State,Year,Size
CA,2005,3
MT,2005,8.5
CA,2005,1
CA,2005,10
MO,2005,6
MO,2005,5
CA,2005,12
MO,2005,12
SD,2005,2
MO,2005,1
MO,2005,23
MO,2005,30
FL,2005,1
OK,2005,81
MO,2005,3
AZ,2005,1
AZ,2005,3
AZ,2005,1.25
FL,2005,2.5
CA,2005,1
AZ,2005,9
AZ,2005,1.5
AZ,2005,50
AZ,2005,42
OR,2005,1
CA,2005,5
CA,2005,6
FL,2005,228
FL,2005,17
MO,2005,1
MO,2005,3
MO,2005,1
NM,2005,4
CA,2005,124
MO,2005,6
MO,2005,3.9
MO,2005,78.9
NM,2005,1
MO,2005,1.3
NM,2005,11936
NM,2005,5
FL,2005,400
FL,2005,11
MT,2005,1.5
FL,2005,4
CO,2005,245
FL,2005,2
FL,2005,1
FL,2005,2.5
CO,2005,2
MO,2005,7.3
NM,2005,5.6
MO,2005,13.26
MO,2005,8.77
MO,2005,28.56
MT,2005,317
SD,2005,1.1
MO,2005,85
MT,2005,6
MO,2005,3
MO,2005,22.07
MO,2005,146.09
MO,2005,76
MO,2005,387.29
MO,2005,156.1
MO,2005,2.5
MO,2005,21
MO,2005,2
MT,2005,2700
CO,2005,11357
ID,2005,1
AR,2005,22
MT,2005,1.5
MT,2005,1.25
MT,2005,1.3
MT,2005,4
WY,2005,30
WY,2005,12
MT,2005,55
FL,2005,10
FL,2005,1
WA,2005,7
WA,2005,3
ID,2005,4
OR,2005,3
FL,2005,15
AZ,2005,3
FL,2005,21
WA,2005,2
MT,2005,3.3
NM,2005,1
MT,2005,4.1
MT,2005,70
OK,2005,2
OK,2005,121
OK,2005,14.5
SD,2005,12.5
CO,2005,206
CO,2005,820
MT,2005,1
FL,2005,1
FL,2005,2
OR,2005,13
CO,2005,595
MO,2005,1
MO,2005,2
MO,2005,1
MO,2005,2
MO,2005,9.1
MO,2005,3.1
MO,2005,7
MO,2005,51
MO,2005,40
MO,2005,190
MO,2005,58.2
MO,2005,39.35
MO,2005,2
AR,2005,185
MO,2005,45.12
OR,2005,2
OR,2005,10
OR,2005,1.3
OR,2005,54.5
OR,2005,24
MO,2005,101.87
MO,2005,1.5
MO,2005,47.44
MO,2005,8
MO,2005,5.7
MO,2005,592
OR,2005,1977
UT,2005,1
OR,2005,17.7
NC,2005,2
NC,2005,2
OK,2005,3
NC,2005,1
OK,2005,1
OK,2005,10
MT,2005,6
OR,2005,3.2
OR,2005,1
OR,2005,2.6
NM,2005,135
NM,2005,1
NM,2005,3.3
CO,2005,4.3
NM,2005,7.1
UT,2005,50
SD,2005,32
SD,2005,775
NM,2005,5.2
UT,2005,18
SD,2005,8.5
SD,2005,1
NM,2005,4.85
NM,2005,1.8
OR,2005,1
NM,2005,4.9
NV,2005,60
MT,2005,5
NV,2005,4.8
CA,2005,2
OR,2005,1
MT,2005,1
MT,2005,1
NV,2005,4.7
SD,2005,3959
MT,2005,1.1
WY,2005,3025
CA,2005,5
SD,2005,1.5
NV,2005,2.8
NV,2005,32
NV,2005,2.8
MT,2005,1.6
NV,2005,28
CA,2005,3
MO,2005,5
MO,2005,138
MT,2005,1
MO,2005,37
MO,2005,107
OR,2005,4
WA,2005,1
OR,2005,1
MN,2005,1
OR,2005,2.5
CA,2005,2
CA,2005,1
MT,2005,1
ID,2005,7
CA,2005,2
CA,2005,5
AZ,2005,2
OR,2005,2
AZ,2005,5.7
OR,2005,34
CA,2005,20
AR,2005,33
AR,2005,3
OK,2005,1
CA,2005,20
OR,2005,2
ID,2005,1
CA,2005,1
CO,2005,1
SD,2005,1.1
OR,2005,1
MT,2005,1
ID,2005,2.3
ID,2005,2
MI,2005,2
MT,2005,14.5
AR,2005,2.2
AR,2005,33
OR,2005,4
NM,2005,8
ID,2005,15
OR,2005,150
OK,2005,3
MT,2006,90
AR,2005,21
NM,2005,2.75
AR,2005,9
AR,2005,1
MT,2005,1.5
AR,2005,2
AR,2005,2.5
AR,2005,30
AR,2005,4.2
ID,2005,14.3
AR,2005,1.15
FL,2005,5
MI,2005,66
AR,2005,1.3
WY,2005,1
FL,2005,10
AR,2005,3
MI,2005,1.5
MT,2005,22
ID,2005,3.5
ID,2005,1.1
MI,2005,2
MT,2005,2
MI,2005,2
ID,2005,50
MI,2005,5
OR,2005,1
MT,2005,15
UT,2005,10
MI,2005,2
ID,2005,1
CO,2005,995
OR,2005,1
OR,2005,20.5
AR,2005,65
AR,2005,2.4
MI,2005,1
ID,2005,247
MI,2005,24
AR,2005,3.3
AR,2005,2.8
AR,2005,3
MI,2005,3
MI,2005,4
UT,2005,4
OR,2005,10
WY,2005,7
CA,2005,3.5
UT,2005,2
AR,2005,43
AR,2005,2.1
AR,2005,1
KY,2005,1.5
MT,2005,3
ID,2005,4.5
SC,2005,17
NV,2005,5
UT,2005,2
ID,2005,1
MN,2005,5
AR,2005,25
MN,2005,1
OH,2005,303
MI,2005,2
MI,2005,1
AR,2005,2
AR,2005,2
KY,2005,4
MI,2005,2
AR,2005,77
MI,2005,1
KY,2005,3
OK,2005,6
NC,2005,3
OK,2005,3
OK,2005,13.5
NM,2005,14.6
ID,2005,1
SD,2005,2
OK,2005,112
OK,2005,4.5
MI,2005,3
MI,2005,5
ID,2005,2
CA,2005,1.15
OR,2005,2.5
CA,2005,10
UT,2005,1
UT,2005,23
MT,2005,495
MO,2005,17
OR,2005,13.7
NC,2005,5
OK,2005,30
OR,2005,1.5
OR,2005,1
OR,2005,10
NM,2005,1.1
MO,2005,2
MO,2005,21
OK,2005,1
CO,2005,6
MO,2005,46
AR,2005,3
MO,2005,7.25
NV,2005,16
MO,2005,41
AR,2005,1.15
ID,2005,1
AR,2005,7.5
NM,2005,44
MO,2005,9
NM,2005,36
MO,2005,145
NM,2005,5
NM,2005,35
CA,2005,5
MO,2005,107
MO,2005,84
MO,2005,75
MO,2005,12
NM,2005,11
MO,2005,104
MO,2005,4
MO,2005,56
MO,2005,5
CA,2005,1
CA,2005,775
NV,2005,4.1
CA,2005,1.5
CA,2005,191
OK,2005,110
OK,2005,3.5
OK,2005,5
OK,2005,15
CA,2005,72
NM,2005,1
CA,2005,30
NM,2005,1.5
CA,2005,104
KY,2005,117
NM,2005,1
ID,2005,6.7
KY,2005,22
AR,2005,5
ID,2005,600
KY,2005,12
NM,2005,1
AR,2005,23
CO,2005,1.5
NM,2005,82
ID,2005,15
CA,2005,87
AR,2005,11
KY,2005,3
CO,2005,8
MO,2005,96
MO,2005,19.5
MO,2005,198
KY,2005,1
MO,2005,5
KY,2005,6
NM,2005,17
MO,2005,15
MO,2005,106
MT,2005,3.5
AZ,2005,2
CO,2005,7
AR,2005,9
MO,2005,5.25
NC,2005,6
MO,2005,1
NC,2005,5
NC,2005,1
MO,2005,45.25
MO,2005,5
MO,2005,2.1
MO,2005,26
MO,2005,3
MO,2005,15
MO,2005,2
NC,2005,4
MO,2005,12
MO,2005,1.5
NC,2005,4
MO,2005,31.25
MO,2005,3
MO,2005,11.5
MO,2005,87
MO,2005,86.75
MO,2005,13
MT,2005,1.2
MT,2005,1.9
CO,2005,3
ID,2005,17
CO,2005,2.5
OR,2005,2
AR,2005,2.6
KY,2005,1
WY,2005,1
UT,2005,10
AR,2005,26.22
MO,2005,2
MO,2005,2
MO,2005,5
MO,2005,4.3
AR,2005,1
MO,2005,2
KY,2005,20
KY,2005,1
CO,2005,15
ID,2005,8
OR,2005,4
AR,2005,25
MO,2005,29
KY,2005,2
MO,2005,5
KY,2005,2
KY,2005,1
MO,2005,4.25
MO,2005,6.45
MO,2005,4.54
AR,2005,2
MO,2005,1.86
MO,2005,6.3
ID,2005,40
MN,2005,3
KY,2005,4
MN,2005,8
UT,2005,3.6
CA,2005,4
UT,2005,1
UT,2005,11.2
AR,2005,1
MO,2005,54
KY,2005,1
ID,2005,5
MO,2005,2.68
KY,2005,7
MO,2005,20.05
MO,2005,3.28
KY,2005,7
ID,2005,5
OR,2005,2
NV,2005,10
NM,2005,5
NV,2005,547
MO,2005,1.4
MO,2005,8
NV,2005,12.5
ID,2005,1
MT,2005,1.5
SD,2005,2
KY,2005,26
NV,2005,1.5
NV,2005,2
NV,2005,25
ID,2005,2643
KY,2005,28
MI,2005,3
ID,2005,3
MI,2005,3.2
NM,2005,2
MT,2005,7
ID,2005,1
ID,2005,4
MT,2005,1.1
ID,2005,14
AZ,2005,1.5
AZ,2005,3.5
AZ,2005,5
AZ,2005,8
AZ,2005,34.5
AZ,2005,4
MT,2005,100
AZ,2005,2.5
MO,2005,2.38
ID,2005,6
ID,2005,4
MT,2005,50
MO,2005,6
ID,2005,5
NM,2005,4.9
MO,2005,1.12
MO,2005,2.26
MO,2005,8.4
MO,2005,4.5
AZ,2005,11
AZ,2005,8.6
MO,2005,2.9
AZ,2005,310
ID,2005,449
AZ,2005,12
AZ,2005,1.5
MO,2005,178.7
MO,2005,95.9
AZ,2005,2
AR,2005,88
ID,2005,1
MO,2005,274
ID,2005,5
MO,2005,26.6
AZ,2005,45
AZ,2005,1900
AR,2005,13.64
ID,2005,5
ID,2005,78
AZ,2005,385
ID,2005,1.5
ID,2005,2.5
ID,2005,59
ID,2005,10
ID,2005,4004
ID,2005,369
ID,2005,25
AR,2005,1.5
IN,2005,3
MO,2005,47
ID,2005,2
MO,2005,24.3
NM,2005,8
ID,2005,83
ID,2005,6
MT,2005,3
ID,2005,125
MT,2005,1.25
IN,2005,4
MO,2005,25.7
ID,2005,1
MO,2005,24.3
IN,2005,1
MO,2005,73.4
ID,2005,40
MO,2005,2.64
MO,2005,1.31
IN,2005,10
KY,2005,15
KY,2005,3
ID,2005,2398
IN,2005,30
KY,2005,33
IN,2005,2.5
KY,2005,12
OR,2005,4.2
KY,2005,20
KY,2005,1.5
MT,2005,5
MT,2005,1.5
MN,2005,1335
IN,2005,5
IN,2005,4
IN,2005,8
MT,2005,3.5
ID,2005,10
MT,2005,50
ID,2005,7
ID,2005,4
VA,2005,293
MT,2005,15
VA,2005,1
ID,2005,1
OR,2005,8
MT,2005,1
NM,2005,2.75
VA,2005,11.1
VA,2005,2.5
VA,2005,32
VA,2005,5
VA,2005,6
AZ,2005,3.5
VA,2005,7.6
VA,2005,2
VA,2005,7
AZ,2005,7.5
VA,2005,33
NM,2005,1
AR,2005,5.76
NM,2005,1
OR,2005,2
AR,2005,2
MT,2005,1
SC,2005,10
MT,2005,15
ID,2005,1
CA,2005,32
SC,2005,1.4
OR,2005,1.2
ID,2005,7404
ID,2005,60
ID,2005,1777.5
ID,2005,20.5
ID,2005,1981.5
UT,2005,41.3
OK,2005,2.6
OK,2005,11
UT,2005,7892
ID,2005,268
OK,2005,33
ID,2005,817
OK,2005,400
UT,2005,522
ID,2005,3.6
ID,2005,99
CA,2005,45
KY,2005,25
ID,2005,1
ID,2005,600
ID,2005,2
ID,2005,25
ID,2005,5
ID,2005,1.5
ID,2005,21
ID,2005,189
NV,2005,221
IL,2005,1
WY,2005,8
ID,2005,4
ID,2005,100
CA,2005,1
ID,2005,687
ID,2005,3
IL,2005,4
ID,2005,153
ID,2005,57
ID,2005,1818
CA,2005,3
IL,2005,115
CA,2005,1
IL,2005,47
NM,2005,640
IL,2005,40
CA,2005,2
CA,2005,4
CA,2005,3
CA,2005,1
CA,2005,1.5
CA,2005,1
CA,2005,1
MT,2005,9.2
ID,2005,7244.4
CA,2005,2
ID,2005,147
ID,2005,4530
CA,2005,125
CA,2005,800
WA,2005,3
UT,2005,2.3
ID,2005,1859
CA,2005,5
CA,2005,2.5
CA,2005,1
CA,2005,1.5
CA,2005,5
CA,2005,2
CA,2005,4
AR,2005,82
WY,2005,65
CA,2005,5
CA,2005,3
UT,2005,300
AR,2005,20
AR,2005,5
TN,2005,1.5
AR,2005,2
CA,2005,1
CA,2005,1
AR,2005,5
AR,2005,146
AR,2005,4
CA,2005,2270
MT,2005,3875
CA,2005,2.1
MT,2005,6
UT,2005,38
MT,2005,188
WA,2005,52000
MT,2005,2
CA,2005,2
CO,2005,1.4
WA,2005,1
NV,2005,1180.3
KY,2005,8
CO,2005,4.1
ID,2005,1
CO,2005,14
CO,2005,5.9
CO,2005,2
ID,2005,2
MT,2005,35
CA,2005,1.5
ID,2005,1
ID,2005,1
MT,2005,1.5
MT,2005,5
OR,2005,2.5
ID,2005,12
CA,2005,20
OR,2005,2.5
CA,2005,2.5
CA,2005,2.5
ID,2005,1335
ID,2005,1
ID,2005,559
ID,2005,394
CA,2005,1
ID,2005,1067
FL,2005,1
WY,2005,1.5
FL,2005,4
WY,2005,5
ID,2005,73
NM,2005,6
NM,2005,4
ID,2005,2.2
CO,2005,4.4
CO,2005,45
MT,2005,2
NM,2005,22
NM,2005,1.89
CA,2005,15
UT,2005,6
UT,2005,540
CA,2005,80
CA,2005,1
OR,2005,2.3
OR,2005,618
OR,2005,32
AR,2005,11
ID,2005,20400
ID,2005,4010
KY,2005,45
OK,2005,1
OK,2005,3
OK,2005,5
CA,2005,22
OK,2005,50
ID,2005,1040
NC,2005,1
WY,2005,2
MT,2005,1
ID,2005,5
WY,2005,10
ID,2005,2
ID,2005,2
ID,2005,8
ID,2005,1.5
ID,2005,2000
NM,2005,12.3
ID,2005,160
MO,2005,4.53
NM,2005,9.6
CO,2005,11
CO,2005,1.9
CO,2005,30.5
CA,2005,1.2
NM,2005,3
MO,2005,120
CA,2005,1
MO,2005,19
MO,2005,1.5
MO,2005,43.39
KY,2005,2
CA,2005,230
KY,2005,46
NM,2005,1
NM,2005,122
NM,2005,25
CA,2005,1
CA,2005,3
KY,2005,1
CA,2005,28.2
AR,2005,5.6
CA,2005,1
SD,2005,1.27
NM,2005,1.5
CA,2005,1
CA,2005,1
NC,2005,15
MT,2005,12
MO,2005,7
CO,2005,12
KY,2005,1555
ID,2005,1
NV,2005,12855
CA,2005,3
CA,2005,1
CA,2005,2
CA,2005,5
AZ,2005,1.6
AZ,2005,12.7
CA,2005,5
ID,2005,1132
CO,2005,50.1
NM,2005,1
AZ,2005,38
OR,2005,1
AZ,2005,1
CA,2005,15
AZ,2005,1
AR,2005,2.5
NM,2005,1
OR,2005,3.8
NM,2005,1
AZ,2005,1
AZ,2005,3
AZ,2005,2
GA,2005,4
ID,2005,5
ID,2005,1
GA,2005,3
AR,2005,6
ID,2005,1.5
CO,2005,3.3
CO,2005,1182
CO,2005,6.4
MO,2005,4
MO,2005,17.6
KY,2005,108
FL,2005,5.25
IN,2005,20
ID,2005,1
AR,2005,25.5
AR,2005,1
AR,2005,2.75
AR,2005,1.8
NM,2005,2
MT,2005,10
NM,2005,3
CA,2005,3225
NM,2005,1.7
KY,2005,15
ID,2005,166
AR,2005,23
KY,2005,113
IN,2005,50
NM,2005,13
MT,2005,1.5
KY,2005,5
NM,2005,1.4
NM,2005,4.2
IL,2005,59
NM,2005,3.5
IL,2005,15
ID,2005,1086
AZ,2005,3
AZ,2005,1
ID,2005,60.9
NM,2005,16.2
ID,2005,12
NM,2005,4.1
WY,2005,12
WY,2005,40
IN,2005,1.4
WY,2005,520
NM,2005,2.1
IN,2005,1
ID,2005,43.4
NM,2005,5
ID,2005,10
SD,2005,6.5
SD,2005,4
NM,2005,11611
ID,2005,1
NM,2005,3.3
ID,2005,797.5
ID,2005,9.5
NM,2005,9
NM,2005,22
CA,2005,1.5
AK,2005,2.3
AK,2005,11.4
NM,2005,114
AK,2005,2.5
NM,2005,50
ID,2005,3
CO,2005,1
ID,2005,268
CO,2005,112
MO,2005,2
AZ,2005,6
CO,2005,135
MO,2005,13
AZ,2005,4
AZ,2005,2
ID,2005,2
ID,2005,15
ID,2005,4
CA,2005,8
ID,2005,5722
ID,2005,18
SD,2005,68
KY,2005,2
AZ,2005,350
AZ,2005,3.5
MO,2005,2.5
ID,2005,4278.7
AZ,2005,1.5
MO,2005,1
AZ,2005,1.4
KY,2005,152
ID,2005,3
AZ,2005,1
MO,2005,29
AZ,2005,49
MO,2005,1.5
AZ,2005,7260
ID,2005,1
CO,2005,2
IL,2005,4
ID,2005,2
ID,2005,5
AZ,2005,1315
UT,2005,7
AZ,2005,1
IL,2005,9
AZ,2005,1.6
OR,2005,652
CA,2005,30
GA,2005,2.3
GA,2005,4.6
GA,2005,5
GA,2005,2.1
GA,2005,10.3
AR,2005,5
GA,2005,3
MT,2005,251.8
ID,2005,163.5
ID,2005,5
AZ,2005,60
AZ,2005,110
MN,2005,3.5
AZ,2005,25
ID,2005,7
ID,2005,64
AZ,2005,1
AZ,2005,2.4
AZ,2005,23183
MN,2005,2
GA,2005,1.5
ID,2005,35
GA,2005,2.7
ID,2005,20
ID,2005,40483
AZ,2005,228
GA,2005,1.2
CA,2005,5
NM,2005,1.5
GA,2005,2.4
GA,2005,10
ID,2005,2.5
AR,2005,2.2
GA,2005,16
WA,2005,1
MT,2005,738.2
ID,2005,76.8
MT,2005,160.3
ID,2005,8580
AR,2005,15
ID,2005,53
CA,2005,1185
AR,2005,218
AR,2005,99
AZ,2005,1.5
ID,2005,165.1
ID,2005,271
AZ,2005,1.5
AR,2005,3
ID,2005,2
AR,2005,20
AZ,2005,80
AZ,2005,2
AZ,2005,9
ID,2005,262.7
AZ,2005,4.5
NM,2005,1
AZ,2005,5.3
AZ,2005,4.7
AZ,2005,1
AR,2005,2.1
NC,2005,3
OK,2005,593
MT,2005,9.8
ID,2005,355.8
AR,2005,266
KY,2005,89
KY,2005,228
KY,2005,20
AZ,2005,1
KY,2005,1.5
KY,2005,20
OK,2005,1
AZ,2005,37
KY,2005,7
AZ,2005,26
AZ,2005,1.5
KY,2005,5.6
NM,2005,77000
KY,2005,3.5
NM,2005,104
FL,2005,2.5
MT,2005,13327
MT,2005,1708
FL,2005,1.2
AZ,2005,1.8
MT,2005,120
MT,2005,6869
UT,2005,761
NM,2004,6
AR,2005,315
MN,2005,2
KY,2005,2
KY,2005,122
NM,2005,3
AR,2005,3
KY,2005,56
KY,2005,25
NM,2005,1400
KY,2005,92
KY,2005,75
CA,2005,4
KY,2005,1
AZ,2005,1920
KY,2005,140
MN,2005,30
NM,2004,64488
AZ,2005,120
NM,2005,1.5
CO,2005,31
OR,2005,1
AZ,2005,2
OK,2005,15
OK,2005,2
MT,2005,1
MT,2005,466
IL,2005,62
MT,2005,150
KY,2005,35
CA,2005,5
NM,2005,5
KY,2005,300
KY,2005,25
CA,2005,40
NM,2005,5
CA,2005,5.8
MT,2005,4.5
MT,2005,65
NM,2005,2
MT,2005,1
AR,2005,44
AR,2005,52
ID,2005,858.9
AR,2005,20
AR,2005,9
NM,2005,1
AR,2005,2
CA,2005,60
NM,2005,3
MT,2005,120
AZ,2005,51
MT,2005,3200
TX,2005,17.5
CA,2005,8
CA,2005,3
CA,2005,530
CA,2005,2
TX,2005,8
TX,2005,9
TX,2005,4
TX,2005,1
NM,2005,8
NM,2005,12
TX,2005,2
TX,2005,145
TX,2005,11
TX,2005,1
TX,2005,1
TX,2005,2
TX,2005,45
TX,2005,1
TX,2005,3
TX,2005,74
TX,2005,41
TX,2005,1
TX,2005,1
TX,2005,9
TX,2005,1
TX,2005,3
AR,2005,23.5
KY,2005,2537
ND,2005,3
SD,2005,4.6
ND,2005,43.3
AZ,2005,150
MO,2005,1
MO,2005,20
MO,2005,17
NV,2005,100
MO,2005,1
CA,2005,40
MO,2005,6.3
MT,2005,20
KY,2005,114
FL,2005,4384.92
WA,2005,2
CA,2005,18
CA,2005,39
UT,2005,3322
ID,2005,1349
NM,2005,75
MO,2005,4
MO,2005,2
AR,2005,8
UT,2005,24.2
ID,2005,13
VA,2005,2
VA,2005,2
SD,2005,1
ID,2005,2098
CA,2005,8
CA,2005,8
CA,2005,4
NV,2005,3
WY,2005,4.2
WV,2005,10
MT,2005,26
MT,2005,20
NC,2005,8
CA,2005,175
WV,2005,29
NC,2005,98
NC,2005,1.5
CA,2005,3
UT,2005,43
NC,2005,25
NC,2005,1
NC,2005,2
CA,2005,8
NC,2005,1
NC,2005,3
NC,2005,1
NC,2005,1
CA,2005,1
NC,2005,1
CA,2005,1
CA,2005,11
AZ,2005,759
MN,2005,5
WY,2005,3.2
WY,2005,2.6
AZ,2005,1.5
AZ,2005,33.8
NC,2005,1.5
UT,2005,24
GA,2005,48
UT,2005,87
UT,2005,60
GA,2005,9
NE,2005,1.1
GA,2005,1.9
WY,2005,5.5
WY,2005,2
AZ,2005,5
UT,2005,67
UT,2005,330
MN,2005,2
MN,2005,90
GA,2005,1.3
NC,2005,1.5
AR,2005,23
NC,2005,1
NC,2005,1
KY,2005,17
OR,2005,1
AZ,2005,6.2
MN,2005,5
WY,2005,6
ID,2005,115
WY,2005,3
WY,2005,1
WY,2005,5.6
AZ,2005,6.6
AZ,2005,36
WY,2005,3
WY,2005,3
ID,2005,13866
AZ,2005,1.2
NM,2005,5
AZ,2005,3
AR,2005,8
CO,2005,1
AZ,2005,95
WA,2005,1.5
NC,2005,30
WY,2005,2
AZ,2005,2
ID,2005,9933
ID,2005,3933
CO,2005,356
ID,2005,6775
VA,2005,3
GA,2005,11
VA,2005,2
GA,2005,13.8
GA,2005,6
AZ,2005,4
GA,2005,6
AZ,2005,8
GA,2005,2.5
MN,2005,36
NC,2005,50
WI,2005,4.2
MO,2005,35
GA,2005,3.2
WY,2005,3
GA,2005,1.5
MO,2005,191
GA,2005,4.89
VA,2005,5
NC,2005,12
WI,2005,2
WY,2005,3
MN,2005,452
WY,2005,2
VA,2005,2
NC,2005,30
WI,2005,10.2
OK,2005,3
UT,2005,10.7
WY,2005,2
OK,2005,1
OK,2005,8
WY,2005,2
OK,2005,8
OK,2005,7
OK,2005,3
AR,2005,23
TX,2005,1
AR,2005,1
TX,2005,1
WI,2005,1.1
TX,2005,3
TX,2005,8
TX,2005,1
TX,2005,8
WI,2005,1
WI,2005,1.4
WY,2005,5
WY,2005,51
WY,2005,230
WY,2005,5
WY,2005,290
WY,2005,35
WY,2005,1
NC,2005,72
NC,2005,18
TX,2005,1
NC,2005,12
TX,2005,8
TX,2005,2
NC,2005,75
NC,2005,60
TX,2005,2
TX,2005,24
TX,2005,23
TX,2005,2
TX,2005,15
TX,2005,86
NC,2005,18
NC,2005,1
UT,2005,565
UT,2005,347
UT,2005,6
NC,2005,2
AZ,2005,2
AZ,2005,10
AZ,2005,6.5
NM,2005,499
NM,2005,499
AZ,2005,4
OR,2005,35
AZ,2005,20
AZ,2005,30
AZ,2005,1.3
NM,2005,206
MT,2005,102
NV,2005,75
AZ,2005,7962
AR,2005,10
UT,2005,2
GA,2005,4.2
OK,2005,11.2
MO,2005,15
GA,2005,6
AZ,2005,1
MO,2005,33.5
AZ,2005,4
AZ,2005,80
NC,2005,2
OR,2005,1
NM,2005,1
AZ,2005,5
OR,2005,1.1
